OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,300880,2395.61,DEBKGDL20000HFQL,2401626909.46289,346293.027396107,1.27388535031847,157,2,52.1802712044669,0.0521802712044669,Sachsen,14,LK Bautzen,"04.04.2020, 00:00 Uhr",13.294336612603
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,254894,2111.42,DEBKGDL20000HFQM,2117875652.25439,343038.40508571,2.24719101123596,89,2,34.9164750837603,0.0349164750837603,Sachsen,14,LK Görlitz,"04.04.2020, 00:00 Uhr",10.5926385085565
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,242165,1454.59,DEBKGDL20000HFQN,1460028405.96924,262069.148494336,2.63157894736842,114,3,47.0753411929883,0.0470753411929883,Sachsen,14,LK Meißen,"04.04.2020, 00:00 Uhr",21.0600210600211
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245611,1654.19,DEBKGDL20000HFQR,1657191267.13281,288326.60943747,0,223,0,90.7939790970274,0.0907939790970274,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"04.04.2020, 00:00 Uhr",36.2361620611455
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,587857,297.8,DEBKGDL20000002S,299199530.356689,121009.563030988,0.263852242744063,379,1,64.471461596953,0.064471461596953,Sachsen,14,SK Leipzig,"04.04.2020, 00:00 Uhr",19.7326900929988
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,257763,1651.31,DEBKGDL20000HFQY,1652752071.3916,340151.944638041,0,120,0,46.5543929889084,0.0465543929889084,Sachsen,14,LK Leipzig,"04.04.2020, 00:00 Uhr",14.7422244464877
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197673,2028.55,DEBKGDL20000HFQZ,2029363881.25757,410149.206029041,0,70,0,35.412018839194,0.035412018839194,Sachsen,14,LK Nordsachsen,"04.04.2020, 00:00 Uhr",20.7413253200994
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,81237,244.71,DEBKGDL20000E19O,246411621.926025,115905.532576958,3.7037037037037,27,1,33.23608700469,0.03323608700469,Sachsen-Anhalt,15,SK Dessau-Roßlau,"04.04.2020, 00:00 Uhr",8.61676329751222
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,239257,135.03,DEBKGDL20000E1SB,135764556.49585,77778.5371227487,1.48514851485149,202,3,84.4280418127787,0.0844280418127787,Sachsen-Anhalt,15,SK Halle,"04.04.2020, 00:00 Uhr",35.5266512578524
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,238697,201.01,DEBKGDL20000E3CO,200525598.567627,84732.7396485704,1.13636363636364,88,1,36.8668227920753,0.0368668227920753,Sachsen-Anhalt,15,SK Magdeburg,"04.04.2020, 00:00 Uhr",6.70305868946824
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83765,2293.35,DEBKGDL20000E3D8,2303232974.10107,304018.13322438,0,17,0,20.2948725601385,0.0202948725601385,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"04.04.2020, 00:00 Uhr",5.96908016474661
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,159854,1453.81,DEBKGDL20000E6XU,1461202916.53247,339393.484904978,0,41,0,25.648404168804,0.025648404168804,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"04.04.2020, 00:00 Uhr",6.88127916724011
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,171734,2366.92,DEBKGDL20000E5MU,2376778417.90283,372336.179495209,0,64,0,37.2669360755587,0.0372669360755587,Sachsen-Anhalt,15,LK Börde,"04.04.2020, 00:00 Uhr",8.73443814270907
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,180190,1413.75,DEBKGDL20000E24A,1419199714.23511,295494.058151494,0,44,0,24.4186691825296,0.0244186691825296,Sachsen-Anhalt,15,LK Burgenlandkreis,"04.04.2020, 00:00 Uhr",9.98945557467118
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,214446,2104.75,DEBKGDL20000E6Y3,2107253323.8606,325949.493783216,1.36986301369863,73,1,34.0412038461897,0.0340412038461897,Sachsen-Anhalt,15,LK Harz,"04.04.2020, 00:00 Uhr",14.455853688108
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89928,1576.94,DEBKGDL20000E3E9,1589862709.08545,247513.327800673,0,22,0,24.46401565697,0.02446401565697,Sachsen-Anhalt,15,LK Jerichower Land,"04.04.2020, 00:00 Uhr",6.67200427008273
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,136249,1448.93,DEBKGDL20000E6Z0,1456051186.22388,331192.469067827,3.84615384615385,26,1,19.0827088639183,0.0190827088639183,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"04.04.2020, 00:00 Uhr",8.07345375011927
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,184582,1433.92,DEBKGDL20000E247,1440548636.87378,371825.276683838,1.25,80,1,43.3411708617308,0.0433411708617308,Sachsen-Anhalt,15,LK Saalekreis,"04.04.2020, 00:00 Uhr",16.7947037089207
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,190560,1427.33,DEBKGDL20000E2M5,1435223669.55542,263641.4359459,0,48,0,25.1889168765743,0.0251889168765743,Sachsen-Anhalt,15,LK Salzlandkreis,"04.04.2020, 00:00 Uhr",5.77246011754828
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111982,2423.41,DEBKGDL20000E65Z,2437289281.5437,388578.333837657,3.17460317460317,63,2,56.2590416316908,0.0562590416316908,Sachsen-Anhalt,15,LK Stendal,"04.04.2020, 00:00 Uhr",20.5390151988712
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,125840,1930.48,DEBKGDL20000E14U,1944607760.69946,288398.187583744,0.99009900990099,101,1,80.2606484424666,0.0802606484424666,Sachsen-Anhalt,15,LK Wittenberg,"04.04.2020, 00:00 Uhr",31.7863954227591
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213699,269.91,DEBKGDL20000DXLQ,270257421.294678,106241.732102172,0,92,0,43.0512075395767,0.0430512075395767,Thüringen,16,SK Erfurt,"04.04.2020, 00:00 Uhr",9.35895816077754
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,94152,152.18,DEBKGDL20000DW0L,152353849.622803,75036.9493444954,0,36,0,38.2360438439969,0.0382360438439969,Thüringen,16,SK Gera,"04.04.2020, 00:00 Uhr",23.3664712379981
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111407,114.77,DEBKGDL20000DWHM,114856718.441162,68829.1440208002,0.854700854700855,117,1,105.020330858923,0.105020330858923,Thüringen,16,SK Jena,"04.04.2020, 00:00 Uhr",20.6450223056002
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,34835,103.03,DEBKGDL20000E053,102425357.769043,81790.0791534622,0,8,0,22.9654083536673,0.0229654083536673,Thüringen,16,SK Suhl,"04.04.2020, 00:00 Uhr",8.61202813262523
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65090,84.48,DEBKGDL20000DWTN,84427076.9130859,63948.3104956555,0,39,0,59.9170379474574,0.0599170379474574,Thüringen,16,SK Weimar,"04.04.2020, 00:00 Uhr",23.0450145951759
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42370,104.17,DEBKGDL20000DXK8,104429358.891602,68679.6227637501,0,8,0,18.8812839273071,0.0188812839273071,Thüringen,16,SK Eisenach,"04.04.2020, 00:00 Uhr",9.44064196365353
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100380,943.08,DEBKGDL20000DZFG,941990551.349854,207729.393165993,1.5625,64,1,63.7577206614864,0.0637577206614864,Thüringen,16,LK Eichsfeld,"04.04.2020, 00:00 Uhr",21.9167164773859
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83822,713.91,DEBKGDL20000DYXL,713906012.683594,184828.444788439,0,20,0,23.860084464699,0.023860084464699,Thüringen,16,LK Nordhausen,"04.04.2020, 00:00 Uhr",10.7370380091146
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,123025,1307.46,DEBKGDL20000E0FX,1305420222.49292,423293.351808742,0,28,0,22.7596017069701,0.0227596017069701,Thüringen,16,LK Wartburgkreis,"04.04.2020, 00:00 Uhr",10.566957935379
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102912,979.68,DEBKGDL20000DWPU,978649370.606689,216020.064525007,0,29,0,28.1794154228856,0.0281794154228856,Thüringen,16,LK Unstrut-Hainich-Kreis,"04.04.2020, 00:00 Uhr",18.4623756218905
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,75009,1037.89,DEBKGDL20000E3HI,1037644199.99707,271293.835300143,0,27,0,35.9956805183378,0.0359956805183378,Thüringen,16,LK Kyffhäuserkreis,"04.04.2020, 00:00 Uhr",10.6653868202482
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,122347,1210.73,DEBKGDL20000E2JO,1210176377.52979,284618.137139513,0,35,0,28.6071583283611,0.0286071583283611,Thüringen,16,LK Schmalkalden-Meiningen,"04.04.2020, 00:00 Uhr",4.08673690405159
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,135452,936.08,DEBKGDL20000E08K,935633668.989258,199895.58962156,0,34,0,25.1011428402681,0.0251011428402681,Thüringen,16,LK Gotha,"04.04.2020, 00:00 Uhr",9.59749579186723
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69655,806.88,DEBKGDL20000DXI8,806725753.319092,230093.537107915,0,29,0,41.6337664202139,0.0416337664202139,Thüringen,16,LK Sömmerda,"04.04.2020, 00:00 Uhr",10.0495298255689
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63553,938.43,DEBKGDL20000DWVH,937297569.990723,265821.005536133,0,7,0,11.0144289018614,0.0110144289018614,Thüringen,16,LK Hildburghausen,"04.04.2020, 00:00 Uhr",0
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,108742,843.73,DEBKGDL20000E04Z,843200236.253906,222575.656773903,1.25,80,1,73.5686303360247,0.0735686303360247,Thüringen,16,LK Ilm-Kreis,"04.04.2020, 00:00 Uhr",26.668628496809
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,81947,804.49,DEBKGDL20000E01G,804283848.245361,269741.633545508,0,36,0,43.9308333435025,0.0439308333435025,Thüringen,16,LK Weimarer Land,"04.04.2020, 00:00 Uhr",21.9654166717513
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,56196,433.61,DEBKGDL20000DYQA,432927012.661377,161041.945432261,2.94117647058824,34,1,60.5025268702399,0.0605025268702399,Thüringen,16,LK Sonneberg,"04.04.2020, 00:00 Uhr",32.0307495195388
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00.000,106356,1036.03,DEBKGDL20000E6O4,1036276858.88403,288875.161468262,0,48,0,45.1314453345368,0.0451314453345368,Thüringen,16,LK Saalfeld-Rudolstadt,"04.04.2020, 00:00 Uhr",14.1035766670428
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00.000,83051,815.25,DEBKGDL20000DZT7,815610432.112061,234993.455153363,0,36,0,43.3468591588301,0.0433468591588301,Thüringen,16,LK Saale-Holzland-Kreis,"04.04.2020, 00:00 Uhr",16.8571118951006
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00.000,80868,1151.33,DEBKGDL20000E0F6,1151821448.87769,254911.187843261,1.63934426229508,61,1,75.4315674927042,0.0754315674927042,Thüringen,16,LK Saale-Orla-Kreis,"04.04.2020, 00:00 Uhr",42.0438245041302
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00.000,98159,845.96,DEBKGDL20000E65V,846542585.236572,287996.240426493,2.85714285714286,175,5,178.282174838782,0.178282174838782,Thüringen,16,LK Greiz,"04.04.2020, 00:00 Uhr",65.2003382267546
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00.000,90118,569.41,DEBKGDL20000E3TM,569793164.429688,159246.545807564,0,29,0,32.1800306265119,0.0321800306265119,Thüringen,16,LK Altenburger Land,"04.04.2020, 00:00 Uhr",12.2062185135045
404,,,,11012,,,Berlin Reinickendorf,Kreisfreie Stadt,,,,,,,,,,,,,,,265225,,,89436651.1298828,52066.3787897586,2.14592274678112,233,5,87.8499387312659,0.0878499387312659,Berlin,11,SK Berlin Reinickendorf,"04.04.2020, 00:00 Uhr",35.0645678197757
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Kreisfreie Stadt,,,,,,,,,,,,,,,342332,,,64774504.5493164,43768.285631833,0.669642857142857,448,3,130.867111459051,0.130867111459051,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"04.04.2020, 00:00 Uhr",45.8619118282837
406,,,,11009,,,Berlin Treptow-Köpenick,Kreisfreie Stadt,,,,,,,,,,,,,,,271153,,,168005186.256348,91502.1200065657,0,182,0,67.1207768307929,0.067120776830793,Berlin,11,SK Berlin Treptow-Köpenick,"04.04.2020, 00:00 Uhr",19.9149557629825
407,,,,11003,,,Berlin Pankow,Kreisfreie Stadt,,,,,,,,,,,,,,,407765,,,103362961.02002,66428.5750865875,0.284900284900285,351,1,86.0789915760303,0.0860789915760303,Berlin,11,SK Berlin Pankow,"04.04.2020, 00:00 Uhr",30.1644329454465
408,,,,11008,,,Berlin Neukölln,Kreisfreie Stadt,,,,,,,,,,,,,,,329691,,,44996873.6523438,40651.1686972196,0.802139037433155,374,3,113.43955400663,0.11343955400663,Berlin,11,SK Berlin Neukölln,"04.04.2020, 00:00 Uhr",47.0137189064912
409,,,,11011,,,Berlin Lichtenberg,Kreisfreie Stadt,,,,,,,,,,,,,,,291452,,,52197995.7641602,46276.6771709678,1.40845070422535,142,2,48.72157336371,0.04872157336371,Berlin,11,SK Berlin Lichtenberg,"04.04.2020, 00:00 Uhr",17.841702921922
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Kreisfreie Stadt,,,,,,,,,,,,,,,268548,,,61914765.7182617,41111.1766110066,0,109,0,40.5886470947466,0.0405886470947466,Berlin,11,SK Berlin Marzahn-Hellersdorf,"04.04.2020, 00:00 Uhr",14.8949163650446
411,,,,11005,,,Berlin Spandau,Kreisfreie Stadt,,,,,,,,,,,,,,,243977,,,92940423.4116211,60759.065594004,1.6260162601626,123,2,50.4145882603688,0.0504145882603688,Berlin,11,SK Berlin Spandau,"04.04.2020, 00:00 Uhr",20.4937350651906
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Kreisfreie Stadt,,,,,,,,,,,,,,,308697,,,102687173.001465,62943.9339297434,0,297,0,96.2108475301023,0.0962108475301023,Berlin,11,SK Berlin Steglitz-Zehlendorf,"04.04.2020, 00:00 Uhr",48.9152793839914
413,,,,11001,,,Berlin Mitte,Kreisfreie Stadt,,,,,,,,,,,,,,,384172,,,39452105.0620117,35771.879143497,0,503,0,130.930937184386,0.130930937184386,Berlin,11,SK Berlin Mitte,"04.04.2020, 00:00 Uhr",38.2641108670075
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Kreisfreie Stadt,,,,,,,,,,,,,,,289762,,,20428655.7543945,32780.5909146972,0.87463556851312,343,3,118.373009573374,0.118373009573374,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"04.04.2020, 00:00 Uhr",35.2013031384378
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Kreisfreie Stadt,,,,,,,,,,,,,,,351644,,,53122950.2021484,46308.5674125585,0.819672131147541,366,3,104.082538021408,0.104082538021408,Berlin,11,SK Berlin Tempelhof-Schöneberg,"04.04.2020, 00:00 Uhr",36.4004504555744
